"date","close","volume","open","high","low"
"2013/03/13","5.9700","5875963.0000","6.2300","6.2620","5.9100"
"2013/03/12","6.2500","6331891.0000","6.3300","6.4600","6.2000"
"2013/03/11","6.4100","5204185.0000","6.5100","6.5500","6.2500"
"2013/03/08","6.4900","7542362.0000","6.3400","6.6100","6.3300"
"2013/03/07","6.2600","8108401.0000","6.2700","6.5400","6.2100"
"2013/03/06","6.2200","7846611.0000","5.7500","6.2500","5.7500"
"2013/03/05","5.7600","6348920.0000","6.0500","6.0700","5.7250"
"2013/03/04","5.8900","7662416.0000","5.8200","6.2000","5.7500"
"2013/03/01","5.8100","7046555.0000","6.0500","6.1000","5.8000"
"2013/02/28","6.1400","15717530.0000","5.6900","6.3300","5.6000"
"2013/02/27","6.2400","5486689.0000","6.3000","6.3900","6.1200"
"2013/02/26","6.3000","6778663.0000","6.2400","6.3500","6.0700"
"2013/02/25","6.2000","8446537.0000","6.6700","6.7800","6.2000"
"2013/02/22","6.6300","5583242.0000","6.6700","6.7300","6.4400"
"2013/02/21","6.6200","7023007.0000","6.7700","6.8800","6.5000"
"2013/02/20","6.8100","7730385.0000","7.1400","7.1900","6.7000"
"2013/02/19","7.1700","6836221.0000","7.3400","7.4400","7.0800"
"2013/02/15","7.3100","4638148.0000","7.5600","7.6100","7.3100"
"2013/02/14","7.4900","8186836.0000","7.3400","7.7400","7.3400"
"2013/02/13","7.3900","4404665.0000","7.4600","7.5000","7.2800"
"2013/02/12","7.4300","4301281.0000","7.4400","7.5700","7.3000"
"2013/02/11","7.4000","4508868.0000","7.4300","7.5500","7.2800"
"2013/02/08","7.4600","4933979.0000","7.6400","7.7100","7.4000"
"2013/02/07","7.6200","12242890.0000","7.7900","8.1700","7.6000"
"2013/02/06","7.5700","5136707.0000","7.5400","7.6910","7.4100"
"2013/02/05","7.5300","10943890.0000","7.3500","7.7700","7.2500"
"2013/02/04","7.3400","4245847.0000","7.3500","7.4800","7.3000"
"2013/02/01","7.4300","8107181.0000","7.5600","7.6800","7.3900"
"2013/01/31","7.3800","4590195.0000","7.3000","7.5000","7.3000"
"2013/01/30","7.3600","6506467.0000","7.6600","7.6800","7.3000"
"2013/01/29","7.5400","5236905.0000","7.8400","7.8600","7.5100"
"2013/01/28","7.6500","11977020.0000","8.0200","8.2500","7.5500"
"2013/01/25","8.0000","51781610.0000","7.0900","8.0800","6.8550"
"2013/01/24","7.0700","17084180.0000","7.7700","7.8700","7.0329"
"2013/01/23","7.8800","15624640.0000","7.8900","8.5000","7.7600"
"2013/01/22","8.8300","3554379.0000","8.9100","8.9100","8.7500"
"2013/01/18","8.8600","5566641.0000","9.1900","9.2100","8.7500"
"2013/01/17","8.8000","4985718.0000","9.1900","9.2500","8.7800"
"2013/01/16","9.0400","5465483.0000","8.7600","9.2500","8.7500"
"2013/01/15","8.8400","4415957.0000","8.7100","8.9000","8.6100"
"2013/01/14","8.7800","8869976.0000","8.4300","8.9700","8.4300"
"2013/01/11","8.4800","10509880.0000","8.2200","8.5500","8.1000"
"2013/01/10","8.3400","43001990.0000","9.1900","9.3200","8.0400"
"2013/01/09","10.7900","6820345.0000","10.8000","11.0800","10.6100"
"2013/01/08","10.7200","17556060.0000","11.7700","11.8100","10.7000"
"2013/01/07","11.5600","20416620.0000","10.7600","11.6600","10.6000"
"2013/01/04","10.3000","6526023.0000","10.3500","10.4000","10.0000"
"2013/01/03","10.1900","10717480.0000","10.4100","10.6500","9.9500"
"2013/01/02","10.3900","20559170.0000","10.2900","11.3700","10.2300"
"2012/12/31","9.4400","5420948.0000","9.0900","9.5500","9.0600"
"2012/12/28","9.1500","3619142.0000","9.2900","9.4000","9.0700"
"2012/12/27","9.3000","4845254.0000","9.7000","9.8800","9.1700"
"2012/12/26","9.6800","3564796.0000","9.6800","9.9800","9.6000"
"2012/12/24","9.5500","2018710.0000","9.7900","9.8500","9.5200"
"2012/12/21","9.8500","9732005.0000","9.8000","9.9200","9.5000"
"2012/12/20","10.1000","6370084.0000","10.0400","10.3800","10.0000"
"2012/12/19","10.0700","4841497.0000","10.3300","10.3900","10.0200"
"2012/12/18","10.2000","7133126.0000","10.4000","10.4500","10.0000"
"2012/12/17","10.0900","6930675.0000","10.1200","10.5900","9.9700"
"2012/12/14","10.0500","6991665.0000","10.2500","10.4700","9.8200"
"2012/12/13","10.2400","10155480.0000","11.2300","11.2300","10.1600"
"2012/12/12","10.9900","19438170.0000","10.6900","11.7300","10.5100"
"2012/12/11","11.3300","24898460.0000","10.8100","11.7500","10.8100"
"2012/12/10","10.7000","22373840.0000","8.9200","10.8300","8.8710"
"2012/12/07","8.9400","2746391.0000","8.9100","8.9400","8.8000"
"2012/12/06","8.7900","2960572.0000","8.8000","8.9700","8.7300"
"2012/12/05","8.8000","4373527.0000","8.6300","9.0500","8.5000"
"2012/12/04","8.6000","3744941.0000","8.8300","8.9400","8.4800"
"2012/12/03","9.0000","5071234.0000","9.1700","9.3800","8.9400"
"2012/11/30","8.9700","4553814.0000","8.9560","8.9700","8.5500"
"2012/11/29","8.8100","6301160.0000","8.3400","8.8800","8.3200"
"2012/11/28","8.2200","5380493.0000","8.3300","8.3300","7.9000"
"2012/11/27","8.4700","6106661.0000","8.7300","8.7300","8.4500"
"2012/11/26","8.6800","11540000.0000","8.6400","9.1600","8.4200"
"2012/11/23","8.6200","12901640.0000","7.7000","8.6800","7.6500"
"2012/11/21","7.2300","6522871.0000","7.1700","7.3200","6.9000"
"2012/11/20","7.0200","12050630.0000","6.8300","7.3400","6.5700"
"2012/11/19","6.6300","8051726.0000","6.2300","6.6400","6.0800"
"2012/11/16","6.1300","6052731.0000","6.3000","6.3500","5.7500"
"2012/11/15","6.0600","6651042.0000","6.1600","6.5000","6.0100"
"2012/11/14","6.1800","9199507.0000","6.6600","6.6700","6.1100"
"2012/11/13","6.6700","6829038.0000","6.9400","7.1000","6.6100"
"2012/11/12","7.1700","12624180.0000","7.2900","7.3300","6.6100"
"2012/11/09","7.5000","26174360.0000","9.1800","9.2500","7.4200"
"2012/11/08","8.6800","7731297.0000","9.0800","9.2100","8.6400"
"2012/11/07","8.9700","13106690.0000","9.7100","9.7400","8.8600"
"2012/11/06","9.7900","4579217.0000","9.8700","10.0700","9.7300"
"2012/11/05","9.7700","3247553.0000","9.8500","10.0500","9.7240"
"2012/11/02","9.8300","6954557.0000","10.6900","10.6900","9.7900"
"2012/11/01","10.5400","4245113.0000","10.3700","10.7000","10.3000"
"2012/10/31","10.4000","3216685.0000","10.7100","10.7800","10.2800"
"2012/10/26","10.6700","2568601.0000","10.9200","10.9900","10.5000"
"2012/10/25","10.9300","2093949.0000","10.9600","11.0890","10.8500"
"2012/10/24","10.8200","5007434.0000","11.1000","11.3400","10.7900"
"2012/10/23","10.8000","2763383.0000","10.6000","10.8700","10.4500"
"2012/10/22","10.9000","3331853.0000","11.0800","11.2100","10.6900"
"2012/10/19","11.0500","4627486.0000","11.6500","11.7800","11.0100"
"2012/10/18","11.6200","7261113.0000","11.2800","11.8900","11.2800"
"2012/10/17","11.3800","5068975.0000","10.8000","11.3800","10.6000"
"2012/10/16","10.7800","2989741.0000","10.6000","10.8900","10.6000"
"2012/10/15","10.6200","3320836.0000","10.7900","10.8900","10.3600"
"2012/10/12","10.7200","4188601.0000","11.0300","11.2500","10.5000"
"2012/10/11","11.1300","4367322.0000","10.8300","11.1800","10.7100"
"2012/10/10","10.6700","3580594.0000","11.1000","11.2200","10.6000"
"2012/10/09","11.1000","3476600.0000","11.1400","11.3500","11.0100"
"2012/10/08","11.1100","4844630.0000","10.7200","11.4300","10.6700"
"2012/10/05","10.8800","5438103.0000","11.1200","11.2800","10.7100"
"2012/10/04","11.0400","7037040.0000","10.5700","11.0800","10.2500"
"2012/10/03","10.4500","5666362.0000","10.8100","10.8400","10.3300"
"2012/10/02","10.8400","4251681.0000","11.0300","11.0500","10.6000"
"2012/10/01","10.9800","6257207.0000","11.6400","11.6500","10.8690"
"2012/09/28","11.5000","5028676.0000","11.1900","11.7600","11.1700"
"2012/09/27","11.4400","5802431.0000","11.6800","11.7000","11.1500"
"2012/09/26","11.5700","7573133.0000","11.0600","11.8600","10.7500"
"2012/09/25","11.0500","7370245.0000","11.7300","11.8500","11.0100"
"2012/09/24","11.5900","10137560.0000","12.5900","12.6300","11.5300"
"2012/09/21","13.0000","9556777.0000","13.3200","13.5000","12.6500"
"2012/09/20","13.2300","7374009.0000","13.5600","13.6200","12.9200"
"2012/09/19","13.6500","14152580.0000","14.0400","14.4401","13.3500"
"2012/09/18","13.8500","12000970.0000","13.5200","14.1300","13.3200"
"2012/09/17","13.4300","9694638.0000","13.3000","13.9400","13.2000"
"2012/09/14","13.4300","12998460.0000","13.2800","13.6000","13.0600"
"2012/09/13","12.7100","18541400.0000","11.8900","12.9500","11.8400"
"2012/09/12","12.0800","7990103.0000","12.3400","12.6700","12.0100"
"2012/09/11","12.0800","8319214.0000","12.0200","12.3500","11.9400"
"2012/09/10","11.9300","13775090.0000","12.0800","12.7800","11.8200"
"2012/09/07","11.9400","8777713.0000","11.6000","11.9900","11.3900"
"2012/09/06","11.3800","6369876.0000","11.6000","11.6000","11.3200"
"2012/09/05","11.3200","7958781.0000","11.4300","11.4300","10.7200"
"2012/09/04","11.4200","8364891.0000","11.7600","12.0000","11.2400"
"2012/08/31","11.5100","12134040.0000","11.4000","11.8600","11.0400"
"2012/08/30","11.0800","22296540.0000","12.3600","12.5400","11.0100"
"2012/08/29","12.2300","23687460.0000","11.2900","12.4800","10.8800"
"2012/08/28","10.7500","18758350.0000","10.1500","10.8900","10.0500"
"2012/08/27","9.5200","5333075.0000","9.7400","9.7900","9.4000"
"2012/08/24","9.6100","4836417.0000","9.9300","9.9300","9.6000"
"2012/08/23","9.6800","8625723.0000","9.8600","10.2900","9.6400"
"2012/08/22","9.6400","4161645.0000","9.7000","9.8100","9.6000"
"2012/08/21","9.8400","9456499.0000","9.8400","10.1900","9.5600"
"2012/08/20","10.0200","7624826.0000","10.0400","10.2100","10.0000"
"2012/08/17","9.8400","34334560.0000","9.9500","10.4400","9.7500"
"2012/08/16","11.1600","10431070.0000","11.3100","11.9800","11.0000"
"2012/08/15","12.0600","3471636.0000","11.9000","12.1500","11.4800"
"2012/08/14","11.8300","4259826.0000","12.4200","12.4900","11.7699"
"2012/08/13","12.2100","3135321.0000","12.8600","13.0500","12.1800"
"2012/08/10","12.9000","3880378.0000","12.8500","12.9200","12.3200"
"2012/08/09","12.9200","4095842.0000","12.7600","13.0790","12.5200"
"2012/08/08","12.5200","5372748.0000","12.1500","13.2000","12.0800"
"2012/08/07","12.1900","5404963.0000","11.8500","12.3900","11.6700"
"2012/08/06","11.6500","7071906.0000","11.5900","11.9700","11.2200"
"2012/08/03","11.4900","21090390.0000","13.3200","13.4900","11.3100"
"2012/08/02","16.0700","4569764.0000","16.6900","17.2400","15.9500"
"2012/08/01","16.6200","10103070.0000","17.5000","17.5900","14.3500"
"2012/07/31","17.4200","1662044.0000","17.5100","17.8000","17.2600"
"2012/07/30","17.5400","2484779.0000","17.3600","17.9900","17.3000"
"2012/07/27","17.3800","3187412.0000","16.7000","17.4800","16.4000"
"2012/07/26","16.6200","2583589.0000","16.9800","16.9800","16.3500"
"2012/07/25","16.6800","1939917.0000","17.1000","17.2300","16.5000"
"2012/07/24","17.0600","3485041.0000","17.7100","17.9600","16.7300"
"2012/07/23","17.8000","3795377.0000","18.9800","18.9900","17.7200"
"2012/07/20","19.2400","1753417.0000","19.5000","19.5800","19.1600"
"2012/07/19","19.7500","1319556.0000","19.5000","19.8700","19.4600"
"2012/07/18","19.5000","2068659.0000","19.3600","19.9800","19.2400"
"2012/07/17","19.4600","1981973.0000","19.7100","19.7200","19.1600"
"2012/07/16","19.6600","1693114.0000","19.8900","19.9900","19.2700"
"2012/07/13","19.6900","2356961.0000","19.5800","19.9500","19.4500"
"2012/07/12","19.5500","4571793.0000","19.4300","20.2900","19.0500"
"2012/07/11","19.5700","3036713.0000","19.8300","20.1500","19.2800"
"2012/07/10","19.6900","3269296.0000","20.3900","20.5200","19.5300"
"2012/07/09","20.2500","3910640.0000","21.2600","21.2600","20.0800"
"2012/07/06","21.5000","1745485.0000","21.8100","21.9500","21.2200"
"2012/07/05","22.0600","3860205.0000","21.8700","23.2000","21.8000"
"2012/07/03","21.8100","2256562.0000","21.1600","22.5500","21.1300"
"2012/07/02","21.1400","1731727.0000","21.4700","21.9500","20.9000"
"2012/06/29","21.5500","3526969.0000","21.2300","21.6700","20.8000"
"2012/06/28","20.4200","1822209.0000","20.3700","20.9900","20.1300"
"2012/06/27","20.6400","2317637.0000","20.1300","20.8000","19.8500"
"2012/06/26","20.1400","2330180.0000","20.3800","20.5300","19.8600"
"2012/06/25","20.3800","1860828.0000","21.4600","21.4600","20.2300"
"2012/06/22","21.8200","2948102.0000","21.6000","21.9800","21.0100"
"2012/06/21","21.3800","5158169.0000","22.5000","23.2400","21.1340"
"2012/06/20","22.4300","9976660.0000","20.7100","23.2900","20.7100"
"2012/06/19","20.6600","3922956.0000","20.1200","20.9400","19.7300"
"2012/06/18","19.9400","2938886.0000","20.2600","20.7300","19.8400"
"2012/06/15","20.0000","2933087.0000","20.0900","20.1500","19.4900"
"2012/06/14","20.0000","2026777.0000","20.0800","20.2300","19.6600"
"2012/06/13","20.0600","2794634.0000","20.4400","20.5000","19.8600"
"2012/06/12","20.4100","1846188.0000","20.4000","20.5600","19.8100"
"2012/06/11","20.2200","1802907.0000","21.3000","21.4000","20.1800"
"2012/06/08","21.0000","1315706.0000","21.0000","21.3000","20.6300"
"2012/06/07","21.3300","2147220.0000","22.1800","22.5400","21.1900"
"2012/06/06","21.6800","3596981.0000","21.6200","23.0700","21.5000"
"2012/06/05","21.3900","1980703.0000","19.8200","21.4100","19.7600"
"2012/06/04","20.0700","1690906.0000","20.0500","20.2000","19.2100"
"2012/06/01","19.8600","3010461.0000","19.1600","20.5900","19.1100"
"2012/05/31","19.6800","1916474.0000","20.1700","20.1700","19.2300"
"2012/05/30","20.1800","1309452.0000","20.6000","20.6800","19.9500"
"2012/05/29","20.9100","2089328.0000","21.0200","21.2800","20.3500"
"2012/05/25","20.2200","1607057.0000","20.1200","20.6300","19.8300"
"2012/05/24","20.3000","2061518.0000","21.2800","21.5100","19.9900"
"2012/05/23","21.1900","2064894.0000","20.2600","21.2200","19.7350"
"2012/05/22","20.6300","1920384.0000","21.6100","21.9400","20.3300"
"2012/05/21","21.5800","2769408.0000","19.7300","21.6750","19.3801"
"2012/05/18","19.6400","3715987.0000","21.0000","21.0500","19.5900"
"2012/05/17","21.0700","2498209.0000","21.9600","22.0800","21.0500"
"2012/05/16","21.9100","5482190.0000","23.5800","24.2500","21.6000"
"2012/05/15","23.5900","2312916.0000","25.4000","25.7500","23.5000"
"2012/05/14","25.4300","2710145.0000","24.6000","25.9200","24.5000"
"2012/05/11","24.9300","3136336.0000","24.3800","26.1000","24.0500"
"2012/05/10","25.4300","2244005.0000","25.4200","25.9600","25.1100"
"2012/05/09","25.1500","2447304.0000","25.2900","25.5500","24.7000"
"2012/05/08","25.5200","2802986.0000","26.2000","26.2000","24.8600"
"2012/05/07","26.1400","1932698.0000","26.4000","26.9900","25.8000"
"2012/05/04","26.6000","1969618.0000","26.5700","27.0599","26.3000"
"2012/05/03","26.7700","2158980.0000","27.4000","27.8900","26.7400"
"2012/05/02","27.4600","1253890.0000","28.0000","28.1500","27.2200"
"2012/05/01","28.1000","2181850.0000","27.1900","28.3500","27.1600"
"2012/04/30","27.0600","2619032.0000","27.7200","27.8800","26.8000"
"2012/04/27","27.7700","2334398.0000","28.5000","28.7100","27.5000"
"2012/04/26","28.4200","1620593.0000","28.1000","28.5900","27.8700"
"2012/04/25","28.1600","3032149.0000","28.1600","28.8800","28.0300"
"2012/04/24","27.8800","2372767.0000","28.8000","28.8899","27.6000"
"2012/04/23","28.6400","3633795.0000","29.4600","29.5400","27.8200"
"2012/04/20","29.9900","2495555.0000","31.0000","31.1400","29.8000"
"2012/04/19","30.8000","2577745.0000","31.4800","32.1800","30.6500"
"2012/04/18","31.3600","1796717.0000","31.8100","32.3000","31.2120"
"2012/04/17","32.1100","1942937.0000","31.9100","32.8700","31.7550"
"2012/04/16","31.6800","2251758.0000","32.9300","33.5700","31.4000"
"2012/04/13","32.7200","2262532.0000","33.0500","33.8600","32.5200"
"2012/04/12","33.2900","4380186.0000","31.8000","33.4500","31.2700"
"2012/04/11","31.6800","4968813.0000","33.7000","33.8000","31.5500"
"2012/04/10","32.9500","4869134.0000","34.7100","35.4700","32.5600"
"2012/04/09","34.7100","7259488.0000","33.4800","35.7900","33.4500"
"2012/04/05","33.1900","3630793.0000","33.2800","34.4900","33.0400"
"2012/04/04","33.6000","4152329.0000","33.9800","34.4970","33.0100"
"2012/04/03","34.8300","4113196.0000","34.6600","35.3400","33.6000"
"2012/04/02","34.4200","4377750.0000","35.1200","35.5500","34.1000"
"2012/03/30","33.8300","5274809.0000","34.7400","35.2000","33.2600"
"2012/03/29","34.5000","9083619.0000","31.5000","34.6500","31.4006"
"2012/03/28","31.5300","5322160.0000","32.5500","33.3700","31.0300"
"2012/03/27","32.1600","9901718.0000","29.8900","32.9000","29.7500"
"2012/03/26","29.7100","1721131.0000","30.3100","30.4800","29.5300"
"2012/03/23","29.9200","1566417.0000","29.2800","30.1300","29.2800"
"2012/03/22","29.3800","2343738.0000","30.2200","30.3900","29.3000"
"2012/03/21","30.7000","2556682.0000","30.5000","30.9200","30.0500"
"2012/03/20","30.1100","2909467.0000","29.4100","30.6500","29.1300"
"2012/03/19","29.4600","3903899.0000","29.0100","30.3700","28.9300"
"2012/03/16","28.8200","2715479.0000","29.3300","29.4100","28.7500"
"2012/03/15","28.9200","5844093.0000","30.4600","30.6000","28.6200"
"2012/03/14","30.0100","5656959.0000","31.4700","31.6400","29.5907"
"2012/03/13","30.8300","10887540.0000","30.6900","32.6300","29.5200"
"2012/03/12","29.8700","10783770.0000","30.7100","32.2500","29.2500"
"2012/03/09","30.8900","17141550.0000","27.7200","30.9200","27.7200"
"2012/03/08","25.9800","2819333.0000","25.1800","25.9900","24.7000"
"2012/03/07","24.9100","2489780.0000","24.9400","25.4300","24.5100"
"2012/03/06","24.6900","2492283.0000","24.8200","24.8700","24.3000"
"2012/03/05","25.5600","6573458.0000","26.1700","26.4300","25.2300"
"2012/03/02","24.5500","2296251.0000","25.0000","25.2270","24.2400"
"2012/03/01","25.0800","2619329.0000","24.9500","25.4200","24.5100"
"2012/02/29","24.7000","3418535.0000","26.0100","26.2500","24.5500"
"2012/02/28","26.0100","2161119.0000","26.1500","26.3900","25.7000"
"2012/02/27","25.9900","3977550.0000","25.9900","26.5000","25.6600"
"2012/02/24","26.8100","7975146.0000","28.7000","28.8100","26.5000"
"2012/02/23","29.0900","3315633.0000","29.3300","29.6500","28.6300"
"2012/02/22","29.0900","2932007.0000","28.2000","29.3000","28.1000"
"2012/02/21","28.4200","2493949.0000","28.6000","28.8800","28.2500"
"2012/02/17","28.0600","2593556.0000","28.2600","28.9800","28.0000"
"2012/02/16","28.1400","3514632.0000","26.3500","28.3200","26.0601"
"2012/02/15","26.2800","2607099.0000","26.2900","26.4200","25.5300"
"2012/02/14","25.9700","2771893.0000","26.3800","26.7600","25.6500"
"2012/02/13","26.3800","2277441.0000","26.9000","27.0850","26.1800"
"2012/02/10","26.6800","2644889.0000","27.1100","27.3300","26.4100"
"2012/02/09","27.6000","2563926.0000","28.1000","28.3000","27.2500"
"2012/02/08","28.0700","2982510.0000","28.3500","28.7400","27.5000"
"2012/02/07","28.1000","5141508.0000","27.6400","28.8700","27.5000"
"2012/02/06","27.8000","5531399.0000","29.5800","29.5800","27.6700"
"2012/02/03","29.7700","3747483.0000","29.7500","30.8100","29.6800"
"2012/02/02","29.2100","4676055.0000","29.9200","30.3700","28.9700"
"2012/02/01","29.6900","7401132.0000","31.2400","32.2400","29.3700"
"2012/01/31","30.9800","4768121.0000","32.5300","32.9400","30.9100"
"2012/01/30","31.1200","2622378.0000","31.5650","31.7000","30.8500"
"2012/01/27","31.7200","4024103.0000","30.1500","31.8500","30.1500"
"2012/01/26","30.3000","3581049.0000","31.6000","32.1800","30.1000"
"2012/01/25","31.1400","7423040.0000","28.7700","31.6500","28.5325"
"2012/01/24","28.9100","4115804.0000","28.4100","29.2000","27.6600"
"2012/01/23","28.9200","2485783.0000","28.8600","29.5000","28.5000"
"2012/01/20","28.9200","2274463.0000","29.2300","29.6000","28.7600"
"2012/01/19","29.4200","3658417.0000","29.9200","30.4500","29.2100"
"2012/01/18","29.4800","3163694.0000","28.3000","29.7700","28.2500"
"2012/01/17","28.6100","4994867.0000","29.2500","30.2001","28.3300"
"2012/01/13","28.6900","3975018.0000","29.4900","29.7500","28.2200"
"2012/01/12","29.7500","9461231.0000","28.1300","30.1900","27.9500"
"2012/01/11","27.6400","3475223.0000","26.5700","27.8500","26.3200"
"2012/01/10","26.5700","2626690.0000","26.7200","27.1400","26.3200"
"2012/01/09","25.7900","3296100.0000","26.1000","27.2300","25.6800"
"2012/01/06","26.1000","4809595.0000","26.0000","27.3500","25.0400"
"2012/01/05","25.5000","2831885.0000","25.9900","26.1450","24.8500"
"2012/01/04","25.5500","3193453.0000","24.8400","26.3000","24.6500"
"2012/01/03","25.1200","3673487.0000","24.8100","25.4600","24.2000"
"2011/12/30","23.9800","4384907.0000","23.3100","24.5300","23.3000"
"2011/12/29","23.4600","4898304.0000","24.0200","24.1300","23.0506"
"2011/12/28","24.0400","7655851.0000","27.0200","27.0900","24.0100"
"2011/12/27","28.0000","1532489.0000","28.7300","29.1500","27.9100"
"2011/12/23","29.0400","1371571.0000","29.1800","29.4881","28.6600"
"2011/12/22","29.0500","1928706.0000","28.6400","29.3875","28.0400"
"2011/12/21","28.6100","1752137.0000","28.8700","28.9300","28.0000"
"2011/12/20","28.8700","3360317.0000","27.7700","29.1590","27.3800"
"2011/12/19","27.0800","4679646.0000","27.9400","28.7400","26.6800"
"2011/12/16","26.4300","5352678.0000","27.6300","27.6300","25.6000"
"2011/12/15","26.8900","2328865.0000","27.9200","28.0400","26.7800"
"2011/12/14","27.1000","3477037.0000","28.1000","28.6500","27.0900"
"2011/12/13","28.4700","3665530.0000","30.1700","30.4300","28.3700"
"2011/12/12","29.9700","4341063.0000","28.7700","30.8500","28.4130"
"2011/12/09","29.2200","3646193.0000","29.0500","29.3500","28.3800"
"2011/12/08","28.9000","3533240.0000","30.5200","30.5200","28.8500"
"2011/12/07","30.6100","2621534.0000","31.4700","31.6600","30.4000"
"2011/12/06","31.5500","2409502.0000","32.6800","32.6800","31.5000"
"2011/12/05","32.4600","3251857.0000","32.9500","33.7800","32.3300"
"2011/12/02","32.5100","3076928.0000","34.5000","34.6200","32.3500"
"2011/12/01","33.9700","3560733.0000","33.3700","34.9500","33.0000"
"2011/11/30","33.8500","4564294.0000","32.7400","34.0000","32.6000"
"2011/11/29","30.8300","3487951.0000","30.7500","31.7000","30.2010"
"2011/11/28","30.6500","6683708.0000","28.3200","31.1800","27.8800"
"2011/11/25","26.9800","1698460.0000","27.5200","28.3700","26.6800"
"2011/11/23","27.6900","4238324.0000","29.1800","29.6800","27.6200"
"2011/11/22","29.7900","5318591.0000","28.3500","30.3600","28.0700"
"2011/11/21","28.2700","5239834.0000","27.8400","29.0300","27.0600"
"2011/11/18","28.3600","6680624.0000","30.5100","30.7392","27.9600"
"2011/11/17","30.3500","4193549.0000","32.0000","32.1620","30.0100"
"2011/11/16","31.8200","3688239.0000","32.5300","33.6300","31.7200"
"2011/11/15","33.1400","4139970.0000","32.5000","33.6200","32.2000"
"2011/11/14","32.8400","6164938.0000","34.0100","34.5200","32.2500"
"2011/11/11","33.4500","14846450.0000","35.6900","36.2500","33.1100"
"2011/11/10","38.7000","5181891.0000","39.9900","40.3300","38.2600"
"2011/11/09","39.6300","3003879.0000","40.8300","41.8000","39.3800"
"2011/11/08","42.2900","4254691.0000","42.1600","42.8200","40.7700"
"2011/11/07","41.6200","5279067.0000","40.3300","42.9000","39.9100"
"2011/11/04","40.1800","5010431.0000","37.9200","40.9000","37.8000"
"2011/11/03","38.3400","3096835.0000","39.3600","39.5500","37.7100"
"2011/11/02","38.9300","1474299.0000","38.6600","39.2100","37.7600"
"2011/11/01","37.7300","3302027.0000","36.7400","38.5600","36.3000"
"2011/10/31","38.2700","2466573.0000","39.6100","39.7700","38.2200"
"2011/10/28","40.4600","2436656.0000","39.8100","41.5400","39.4535"
"2011/10/27","40.2900","4335813.0000","39.8200","41.2800","39.3200"
"2011/10/26","38.2300","2306181.0000","37.7800","38.5800","36.5600"
"2011/10/25","36.8300","2525616.0000","38.3500","38.8899","36.6600"
"2011/10/24","38.9900","3665335.0000","38.4400","40.5300","38.0600"
"2011/10/21","37.8100","2143465.0000","39.0900","39.0900","36.7200"
"2011/10/20","37.7000","2811171.0000","38.3800","38.5000","36.4800"
"2011/10/19","37.7700","3991208.0000","39.8600","40.6600","37.5700"
"2011/10/18","39.6900","5934044.0000","37.2600","40.2100","35.4000"
"2011/10/17","37.1500","3131746.0000","38.5100","38.8000","36.6400"
"2011/10/14","39.0900","4831861.0000","38.1100","39.2200","36.9600"
"2011/10/13","37.1700","2086813.0000","37.4900","37.5800","35.9000"
"2011/10/12","37.2100","3787345.0000","37.1900","38.7600","37.0000"
"2011/10/11","35.8600","3327517.0000","35.2300","36.9400","34.4100"
"2011/10/10","36.2900","2641322.0000","36.8000","37.4700","35.5400"
"2011/10/07","35.2900","3642427.0000","37.1300","37.1300","34.4200"
"2011/10/06","36.4500","8190318.0000","33.3200","38.1900","33.0000"
"2011/10/05","32.2600","7007188.0000","31.6200","32.6000","29.1900"
"2011/10/04","31.9400","6826282.0000","31.7800","32.5600","29.9000"
"2011/10/03","30.1200","5411464.0000","31.9400","32.8800","30.0300"
"2011/09/30","32.8700","5147584.0000","32.7300","34.0000","31.8300"
"2011/09/29","34.0600","4945776.0000","36.4000","36.7900","31.8054"
"2011/09/28","35.2800","6030099.0000","37.6300","37.8924","35.0200"
"2011/09/27","37.8600","8229627.0000","37.3100","39.6800","36.8900"
"2011/09/26","34.5600","10602420.0000","36.9400","37.1600","31.4100"
"2011/09/23","35.9300","5568408.0000","36.2600","37.4800","35.3200"
"2011/09/22","35.9600","12868460.0000","36.9100","38.9200","33.1800"
"2011/09/21","39.8500","8708168.0000","43.2600","43.8900","39.7500"
"2011/09/20","41.4500","25590240.0000","49.7800","49.9100","41.3300"
"2011/09/19","53.0100","2908276.0000","52.8700","53.5600","51.3700"
"2011/09/16","53.7400","4771775.0000","53.0100","54.3500","52.3607"
"2011/09/15","51.2800","3705644.0000","53.4400","53.4700","50.2700"
"2011/09/14","52.7300","3853968.0000","53.2800","54.0000","51.5100"
"2011/09/13","52.7200","2543439.0000","52.8700","53.5400","51.8100"
"2011/09/12","52.7000","3540650.0000","53.2000","54.4800","51.0400"
"2011/09/09","54.1100","3666322.0000","56.1300","57.7500","53.5000"
"2011/09/08","56.7100","6142913.0000","55.1600","58.7400","54.8000"
"2011/09/07","55.6300","3086279.0000","54.6600","56.3000","54.5100"
"2011/09/06","53.3000","3667007.0000","52.5800","53.5800","51.2100"
"2011/09/02","54.8100","3428558.0000","53.1000","56.4100","53.0100"
"2011/09/01","54.4900","2369718.0000","56.3400","57.1800","54.4400"
"2011/08/31","56.5200","4228108.0000","58.0700","58.4800","55.5110"
"2011/08/30","57.6200","6475475.0000","53.5800","58.0000","53.4000"
"2011/08/29","53.8300","2565284.0000","53.7800","54.7490","52.8300"
"2011/08/26","52.9800","2123733.0000","49.9000","53.0000","49.3660"
"2011/08/25","50.6700","1709719.0000","52.0100","52.7400","50.5000"
